Name                                              Stmts   Miss  Cover   Missing
backend/src/jarvis_gpt/diagnostics.py                47      5    89%   25, 43-44, 100-101
backend/src/jarvis_gpt/dispatcher.py                231     46    80%   119-123, 126-140, 159, 190, 216, 233, 311-341, 352-371, 377, 396, 512-513, 516-519, 537-538, 544, 590
backend/src/jarvis_gpt/document_agent.py             92     36    61%   47, 79-109, 128-129, 156, 161-172, 182, 185, 191-192
backend/src/jarvis_gpt/document_memory.py           222     39    82%   184, 233-240, 242-249, 290-298, 328-329, 362-382, 428, 483-484, 555, 562, 569-576, 612, 645, 649
backend/src/jarvis_gpt/document_runtime.py          401    134    67%   85, 88, 95, 104, 108, 116-117, 177, 179, 191, 195-196, 207-209, 214, 220, 232-234, 239-240, 242-243, 261, 270, 293-306, 331, 335, 346-347, 356, 358, 363-368, 374-380, 386-393, 403, 416-421, 429, 448-452, 491-492, 498-499, 506, 521-534, 538-548, 557, 597-599, 615-619, 623-636, 640-642, 646-650
backend/src/jarvis_gpt/document_surfer.py           914    252    72%   234, 264-267, 279-280, 285-289, 309-310, 315, 318-319, 322, 330, 338-339, 380-381, 383-386, 400-401, 419-420, 438-439, 442-451, 464, 466, 468, 478, 497-498, 515, 519-520, 525, 528, 535-536, 541-545, 558, 560, 677-719, 775-776, 784-786, 803, 805, 833-834, 914, 949, 952, 962-963, 998, 1000, 1002, 1004, 1011, 1036, 1042, 1044-1050, 1067-1068, 1078-1079, 1119, 1151, 1153, 1156, 1169-1170, 1186-1196, 1270-1271, 1298-1304, 1309-1312, 1320, 1326, 1329, 1341-1351, 1356-1357, 1379-1381, 1389-1392, 1404-1408, 1412, 1419, 1426-1427, 1431, 1461, 1464-1476, 1484-1490, 1507-1512, 1516, 1520, 1524, 1530-1532, 1560-1563, 1568, 1572, 1576, 1613, 1640, 1651-1652, 1654, 1657, 1660-1661, 1682-1700, 1709-1716, 1738, 1889, 1907, 1911, 1917, 1922, 1932, 1948, 1964-1976, 1978-1986, 2020-2025, 2038, 2047
backend/src/jarvis_gpt/embeddings.py                 78     24    69%   49, 55, 63, 68, 99-120, 131
backend/src/jarvis_gpt/event_bus.py                  32      2    94%   23-24
backend/src/jarvis_gpt/execution_actions.py         712    341    52%   49, 53, 56, 65, 80, 90, 92, 97-98, 106, 108, 117-123, 152, 162, 355-363, 372, 382, 384, 387-401, 412-422, 433, 444, 446, 452-453, 473, 479, 481, 502, 509, 511, 514, 522, 541-570, 579-595, 610-612, 614, 616-617, 626-651, 661-692, 704-710, 718-744, 747-752, 757-765, 774-777, 785-792, 823, 830, 834-840, 862, 869-872, 874, 883-893, 898, 905, 911-920, 930, 932, 966, 968, 987-995, 999-1002, 1006-1012, 1016-1031, 1035-1042, 1046-1050, 1055-1065, 1069-1090, 1094-1096, 1100-1104, 1108-1118, 1122-1149, 1153-1169
backend/src/jarvis_gpt/execution_config.py          146     97    34%   55, 57, 60, 62, 66, 86, 100-122, 142-143, 180-234, 238-252, 256-272, 276-285, 289-291
backend/src/jarvis_gpt/execution_filesystem.py      501    271    46%   24-29, 46, 59-66, 71, 85, 93, 95, 97, 99-101, 105-111, 117, 127, 139, 145, 164, 166-170, 186, 192, 248, 251-252, 260, 263, 274, 278-280, 293, 301-308, 320, 327, 329, 331, 336-337, 342, 374-375, 388-402, 405-409, 416-418, 422-424, 426-427, 429-430, 441-445, 468, 477-482, 488, 490, 497-537, 548-628, 639-696, 700-707, 711-712, 716-744, 753-812
backend/src/jarvis_gpt/execution_kernel.py          594    220    63%   115, 117, 119, 180, 209, 229, 231-234, 236-246, 250, 253-312, 353, 355, 358, 360, 363-364, 389, 425, 442-443, 469-476, 487, 509-514, 520, 522, 532, 540, 578-588, 595-608, 619-633, 642-653, 664-681, 695, 705, 720, 722, 725, 732-747, 757, 779-805, 821, 835-843, 850-854, 860, 871-872, 889, 900, 902-910, 912-924, 928, 932, 937-939, 954, 965-987, 1006-1011, 1027, 1029-1039, 1058-1070, 1116, 1133, 1147, 1161, 1191, 1207, 1210-1211, 1213, 1216, 1239, 1245-1254, 1265-1268, 1273
backend/src/jarvis_gpt/execution_models.py           75      2    97%   50, 80
backend/src/jarvis_gpt/execution_process.py        1170   1028    12%   80-82, 90-124, 142-162, 182-196, 199-237, 242-244, 247-251, 254, 263, 267-346, 349-355, 358-364, 377-381, 384-393, 396-402, 405-409, 419-504, 508-520, 524-530, 534-541, 545-552, 556-566, 592-867, 870-878, 909-981, 994-1001, 1023-1047, 1069-1145, 1158-1165, 1173-1180, 1191-1217, 1224-1238, 1242-1260, 1269-1283, 1287-1293, 1297-1389, 1406-1426, 1434-1468, 1472-1485, 1489-1495, 1499-1506, 1510-1516, 1520-1526, 1530-1536, 1540-1555, 1559-1560, 1564-1574, 1578-1590, 1594-1602, 1606-1610, 1614-1619, 1623-1640, 1644-1660, 1664-1699, 1703-1749, 1753-1761, 1775-1820, 1830-1883, 1887-1891, 1900-1909, 1918-1922, 1926-1943, 1949-1965, 1969-1976, 1980-1994, 1998-2003, 2007-2008, 2012-2013, 2017, 2021, 2031-2034, 2038-2052
backend/src/jarvis_gpt/execution_protocol.py        212     53    75%   68, 179-184, 226, 230, 236, 240, 247, 258-346, 350-355, 384-388, 396, 405, 413
backend/src/jarvis_gpt/execution_replay.py          170     24    86%   37, 39, 41, 51, 79-87, 96, 109, 111, 119, 146, 150, 162, 172, 182, 194, 196, 198, 200, 298, 319
backend/src/jarvis_gpt/execution_session.py         449    236    47%   106, 113-121, 130-131, 159, 161, 163, 166, 182, 203, 207, 233-288, 293-298, 301-312, 315-316, 319-322, 325-326, 329-347, 350-357, 360-361, 370-389, 441, 452-463, 486, 489-493, 503-513, 516-521, 528-543, 561, 564-573, 578, 581, 590, 594-609, 613-630, 640-679, 683-686, 690-714, 718-721
backend/src/jarvis_gpt/execution_transaction.py     778    233    70%   106, 108, 112, 114, 151, 181, 207, 210, 218, 228, 231, 233, 240, 255, 260-264, 267-268, 273-274, 288, 291-292, 301, 318, 328, 345, 347, 360, 381, 389, 462-465, 474-475, 541, 546, 570, 610, 612, 616, 620-624, 644, 647, 651, 653-660, 673, 678-681, 688, 696, 701, 710-718, 728, 731, 733, 735, 749-772, 783, 785, 792, 796-817, 828-832, 839, 848, 854, 867, 875-884, 897, 899, 906, 913, 918-922, 937-954, 958-980, 984-1002, 1027-1028, 1030, 1036, 1085, 1088, 1091, 1093, 1101, 1103, 1107, 1116, 1119, 1121, 1123, 1125, 1150, 1160-1161, 1165-1169, 1173-1179, 1184, 1194, 1203-1220
backend/src/jarvis_gpt/executive_planner.py         948    100    89%   93, 99, 110, 112, 117, 121, 126, 131, 136, 142, 144, 252, 254, 372, 378, 446, 458, 460, 462, 538, 540, 546, 556, 560, 562, 572, 626, 685-686, 707, 709, 711, 735, 741, 744-745, 763-764, 766, 775, 786, 788, 818, 827, 835, 847, 875-876, 889, 915, 929, 936, 961, 977, 979, 981, 983, 1004, 1006, 1052-1062, 1071, 1120, 1125, 1127, 1132, 1136, 1144, 1148, 1189, 1191, 1193, 1195, 1198, 1202, 1207, 1209, 1211, 1233, 1243, 1267, 1323-1324, 1348, 1364, 1384, 1429-1432, 1439, 1445, 1464-1465, 1467
backend/src/jarvis_gpt/executive_runtime.py        1371    503    63%   148, 207-241, 263, 270, 273, 276-308, 340, 344, 352, 359, 371, 409, 416, 419, 434, 523, 531, 534, 545, 557, 562, 602, 609, 612, 615-616, 641, 648, 651, 684, 690, 698, 776, 811-816, 827, 840, 859, 862, 865-869, 878, 891, 899, 902-904, 959-983, 1002-1032, 1045-1061, 1143-1146, 1167-1174, 1195, 1202-1237, 1242, 1264, 1292-1294, 1307, 1310-1330, 1335-1347, 1352, 1356, 1380, 1397, 1406-1412, 1417-1421, 1433-1443, 1452, 1460-1461, 1466-1467, 1472-1473, 1478-1479, 1484-1491, 1498, 1520-1530, 1542, 1555, 1578, 1597-1603, 1619, 1623-1629, 1639, 1645, 1648-1690, 1740, 1742, 1746, 1748, 1758, 1765, 1767, 1769, 1771, 1782, 1795, 1797, 1830, 1916, 1922, 1956-1965, 2001, 2022-2023, 2167, 2169, 2178-2184, 2197, 2200, 2202-2203, 2206, 2210-2220, 2225-2236, 2241, 2245, 2250, 2261, 2295, 2307, 2354-2360, 2366-2367, 2379, 2381, 2383, 2385, 2389, 2400, 2408-2411, 2414, 2436-2437, 2459, 2593, 2599, 2625, 2632, 2649, 2733, 2757, 2760-2761, 2777, 2805, 2820, 2831-2832, 2839-2865, 2887-2891, 2896, 2899-2900, 2910, 2915, 2924-2925, 2936, 2947-2948, 2991, 2997, 3000-3001, 3012, 3015, 3020, 3028, 3035, 3038-3039, 3044-3048, 3052-3068, 3100, 3105, 3113-3143, 3152, 3159, 3163, 3226, 3252, 3257, 3262, 3268, 3274, 3280, 3287, 3292, 3330, 3340-3341, 3344-3357, 3359-3365, 3367-3369, 3389-3412, 3420-3473, 3487-3533, 3548-3561
backend/src/jarvis_gpt/experience.py                277     39    86%   158, 284-294, 354, 361, 376, 426, 433, 440-441, 448-449, 457-458, 504, 506, 520-544, 560, 570, 584, 619, 654, 656, 658, 660, 666, 679, 681, 683, 688, 690, 727
backend/src/jarvis_gpt/file_types.py                257     58    77%   373, 387, 451-452, 482, 516, 529, 542, 555, 568, 581, 593, 605, 617, 632, 635, 638, 641, 644, 647, 650, 655, 658, 661, 664, 670, 682, 687, 699, 705, 715, 727, 739, 749, 808, 810, 812, 814, 816, 819, 846, 849-850, 855, 863, 871, 874, 898, 900, 910-911, 913, 915, 919-925
backend/src/jarvis_gpt/host_bridge.py               107     54    50%   87, 96-166, 188-189, 195-199, 205, 214-217, 239-267, 280-281
backend/src/jarvis_gpt/ingest.py                    220     33    85%   84, 92, 109, 113-114, 138, 288-290, 293-294, 300-302, 312-314, 366-367, 373, 382-383, 387-402, 413, 423
backend/src/jarvis_gpt/learning.py                  174     27    84%   96, 99, 120, 123-124, 127, 131, 134, 197-201, 225, 319-320, 346-347, 359, 376, 395-396, 400-401, 412-414, 418, 425-426
backend/src/jarvis_gpt/llm.py                       385     44    89%   79-80, 148, 184, 200, 211, 252-254, 302-303, 314, 327, 337-338, 345, 359-360, 388-393, 397, 399-400, 429-430, 433, 437, 466-467, 539-540, 553, 567-568, 574-575, 581, 597, 604-605, 611, 628
backend/src/jarvis_gpt/main.py                        3      3     0%   1-5
backend/src/jarvis_gpt/memory_vault.py              161     15    91%   28-29, 43-47, 60, 123, 188-189, 200, 248-250
backend/src/jarvis_gpt/model_catalog.py              86      4    95%   172-173, 189-190
backend/src/jarvis_gpt/model_hub.py                 618    618     0%   1-1159
backend/src/jarvis_gpt/operations.py                309     42    86%   283, 309, 311, 366, 397, 400-410, 421, 430, 435, 474, 477, 525, 532, 546, 549, 566, 585, 588, 592, 595, 598-602, 610-611, 613, 628-656, 671-672
backend/src/jarvis_gpt/operator_queue.py            138     27    80%   20, 61-75, 79, 96-111, 157-163, 182, 255, 258, 319, 398, 401-402, 406-409
backend/src/jarvis_gpt/persona.py                   173     21    88%   109, 111, 115, 118, 157, 161, 171-172, 174, 185, 208, 227, 252, 259, 277, 290, 292, 305, 311, 317, 320
backend/src/jarvis_gpt/redaction.py                  39      2    95%   49, 66
backend/src/jarvis_gpt/runtime_lease.py             158    132    16%   22-26, 30-31, 34-106, 109-130, 133-146, 149-163, 169-177, 180-185, 191-193, 196-197, 205-206
backend/src/jarvis_gpt/state_verification.py        822    488    41%   108, 110, 112, 114, 125-129, 139-144, 157, 161, 165, 186-191, 206, 208, 212, 214, 239-240, 242, 271-274, 298-299, 311, 343-348, 358-360, 373, 384-474, 482, 484, 486, 513, 538, 543-581, 596-598, 610-621, 633-708, 731-780, 783-791, 796-803, 817-836, 850-870, 884-885, 899-900, 916-917, 919, 938, 944-948, 965, 970-972, 978, 981, 990-1023, 1053, 1062, 1069, 1071, 1077, 1087, 1095, 1106, 1121-1136, 1149-1198, 1213-1216, 1220-1228, 1230-1242, 1246, 1248, 1250, 1252-1287, 1298-1300, 1310-1311, 1320, 1325-1336, 1343, 1346, 1349, 1352-1353, 1356-1372, 1375-1395, 1398-1434, 1473-1479, 1483-1496, 1500-1502, 1507, 1517-1520, 1526, 1532-1536, 1542, 1548-1556, 1562-1573, 1588, 1592-1610, 1614-1617, 1621-1628, 1632-1639, 1643-1644, 1648, 1658-1675, 1679, 1683
backend/src/jarvis_gpt/storage.py                  1046    140    87%   103, 106-107, 149, 151, 172-190, 295-304, 336, 340, 356, 369-373, 403-428, 476-479, 651, 884-895, 1010, 1073-1075, 1153, 1244, 1282, 1312, 1319, 1329, 1331, 1353, 1385-1386, 1431-1432, 1879, 1930-1932, 1990, 1994, 2002, 2051, 2076, 2079, 2186-2210, 2343, 2371, 2412-2413, 2453-2531, 2556, 2602, 2605, 2620, 2632, 2714, 2783, 2793, 2821-2822
backend/src/jarvis_gpt/supervisor.py                210     94    55%   42-80, 87-93, 141-144, 147-149, 152-154, 157-160, 163-165, 168-174, 198-200, 208-218, 227, 241-248, 268-274, 282-307, 340-341, 346-347, 371-372, 384, 387, 422-424, 428, 436, 446-447
backend/src/jarvis_gpt/telemetry.py                 137     66    52%   30, 76, 78, 148-174, 179, 184-204, 215, 219, 236-263, 267-284, 288-300, 309-312
backend/src/jarvis_gpt/tools.py                    5912   4517    24%   208-209, 442, 460, 471, 473, 533-536, 564-565, 570, 577, 584, 616-617, 2244-2267, 2287-2293, 2297-2299, 2303-2307, 2311-2315, 2324-2328, 2339-2345, 2356-2363, 2369-2423, 2438, 2444, 2469-2497, 2501-2508, 2517-2530, 2542-2555, 2583, 2589, 2608, 2639, 2648-2719, 2748, 2753-2754, 2757, 2763, 2772, 2781, 2792, 2799, 2819, 2831-2873, 2879-2885, 2892-2908, 2927-2933, 2952-2977, 2987-3000, 3024, 3030, 3036, 3046, 3054-3055, 3069, 3079, 3108-3120, 3163-3231, 3240-3253, 3262-3268, 3277-3280, 3289-3290, 3301-3302, 3314-3319, 3328-3342, 3356-3379, 3394-3395, 3404-3405, 3414-3415, 3426-3427, 3436-3440, 3449-3453, 3462-3464, 3473-3474, 3506-3520, 3532-3582, 3593-3602, 3606-3629, 3653-3684, 3693-3704, 3713-3714, 3723-3728, 3737-3794, 3813-3893, 3920-4012, 4040, 4044, 4048, 4052, 4056-4057, 4070-4125, 4138-4187, 4200-4299, 4330-4367, 4380-4402, 4411-4414, 4423-4424, 4436, 4445, 4469-4489, 4498-4500, 4509-4519, 4531, 4546-4547, 4552-4557, 4581-4590, 4605-4641, 4657-4664, 4677-4692, 4709-4736, 4750-4758, 4777-4785, 4797-4817, 4829-4840, 4849-4881, 4893-4908, 4921-4929, 4938-4945, 4957-4964, 4973-4979, 4995, 4997, 5011-5012, 5014-5015, 5025-5046, 5055-5070, 5079-5097, 5116, 5118-5121, 5123, 5133-5164, 5175-5187, 5197, 5236-5237, 5251-5254, 5270, 5273-5274, 5276, 5290, 5293, 5298, 5301, 5307, 5325, 5328, 5331, 5375, 5378, 5381, 5384, 5394, 5403, 5412, 5415, 5481, 5485, 5488-5489, 5506, 5530-5538, 5542-5543, 5545, 5563-5564, 5582, 5667, 5738, 5788-5790, 5813-5815, 5900-6282, 6297-6300, 6309-6374, 6383-6476, 6494-6826, 6848-7308, 7317-7365, 7382-7466, 7494-7577, 7585-7747, 7764-7765, 7769, 7783-7784, 7872-7873, 7876, 7902-7903, 7911, 7918, 7926-7927, 7963-8060, 8090-8146, 8170-8171, 8180-8216, 8220-8221, 8225-8270, 8277-8285, 8289-8298, 8302-8305, 8309-8325, 8329-8341, 8361, 8384, 8398-8399, 8411, 8416, 8458-8459, 8466, 8486, 8514-8515, 8529, 8532, 8608-8609, 8611-8614, 8620, 8684, 8711, 8719, 8747-8932, 8941-8981, 8990-9113, 9134-9136, 9148-9175, 9193, 9201-9233, 9237-9265, 9279-9343, 9357-9384, 9514-9529, 9538-9568, 9577-9590, 9599-9654, 9663-9726, 9733-9748, 9752-9771, 9781-9786, 9790-9799, 9803-9808, 9812-9820, 9824-9844, 9848-9852, 9856-9857, 9861-9878, 9882-9903, 9912-9940, 9944-9947, 9957-9972, 9981-9989, 10029-10061, 10069-10071, 10081-10095, 10109-10111, 10126-10157, 10174-10186, 10190-10203, 10211-10214, 10233-10261, 10272-10289, 10293-10296, 10305-10338, 10347-10374, 10378-10394, 10411-10426, 10434, 10441, 10459, 10462, 10464, 10466, 10476-10490, 10494-10509, 10513-10537, 10541-10551, 10564-10601, 10605, 10627-10634, 10638-10655, 10667-10676, 10734-10748, 10759-10777, 10781-10782, 10794-10869, 10873-10875, 10879, 10891-10918, 10922, 10935-10945, 10954-10963, 10972-10975, 10984-10999, 11008-11056, 11060-11064, 11068-11094, 11098-11130, 11134-11178, 11182-11186, 11190-11199, 11203-11216, 11220-11227, 11231-11239, 11243-11255, 11269-11270, 11277-11283, 11291-11293, 11297-11311, 11335, 11337, 11346, 11348, 11356-11373, 11383-11408, 11412-11418, 11460, 11471-11483, 11487-11493, 11502-11529, 11539-11562, 11566-11576, 11586-11606, 11617-11624, 11631-11634, 11638-11640, 11654-11717, 11728-11741, 11745-11754, 11764-11791, 11795-11801, 11816-11830, 11834-11856, 11864-11889, 11893-11896, 11900-11904, 11913-11942, 11946-11967, 11971-11993, 12005-12049, 12053-12094, 12098-12117, 12121-12144, 12153-12161, 12165-12204, 12208-12209, 12217-12245, 12256-12408, 12420-12451, 12462-12477, 12490-12501, 12519-12540, 12544-12550, 12554-12572, 12576-12580, 12584-12587, 12596-12620, 12624-12626, 12630-12692, 12696-12709, 12713, 12724-12732, 12736, 12740, 12757, 12782-12793, 12809, 12816-12821, 12825-12832, 12842-12860, 12864, 12879-12890, 12894-12901, 12905, 12922-12966, 12975-12976, 12986-13007, 13011-13015, 13019-13111, 13119-13138, 13150-13211, 13221-13241, 13245-13247, 13251-13265, 13269-13277, 13281-13285, 13299-13311, 13330-13343, 13347-13360, 13367-13407, 13411-13428, 13432-13451, 13455-13472, 13481-13488, 13500-13526, 13530-13543, 13555-13568, 13572-13577, 13583, 13588, 13591, 13602, 13620, 13625, 13640, 13661-13706, 13710-13720, 13724-13726, 13730-13751, 13768-13775, 13779-13805, 13809-13825, 13829-13841, 13845-13855, 13859-13884, 13888-13910, 13914-13918, 13922-13938, 13947-13948, 13952-13967, 13971-13979, 13983-13995, 13999-14011, 14015, 14023-14034, 14038-14058, 14062-14132, 14148-14154, 14158-14163, 14173-14231, 14235-14236, 14240-14258, 14265-14275, 14279-14307, 14311, 14318, 14322-14328, 14332-14343, 14347-14367, 14371-14384, 14388-14402, 14412-14434, 14438-14469, 14479-14480, 14488-14493, 14497-14503, 14507-14521, 14525-14535, 14539-14554, 14558-14564, 14568-14572, 14577-14580, 14589-14639, 14663-14664, 14682, 14691-14697, 14701-14709, 14713-14715, 14719-14731, 14735-14736, 14749-14758, 14762-14763, 14770-14811, 14815-14832, 14836, 14842-14847, 14853, 14857-14870, 14874, 14886-14900, 14911-14957, 14982-15087, 15097-15105, 15109-15111, 15118-15123, 15127, 15131-15133, 15146-15147, 15149-15151, 15159, 15161-15162, 15170-15171, 15176, 15180, 15185-15192, 15204-15210, 15214-15220, 15224-15233, 15238, 15240, 15245-15248
backend/src/jarvis_gpt/verification.py               87      6    93%   120, 132, 138-139, 212, 214
backend/src/jarvis_gpt/web_orchestrator.py          324     67    79%   97, 102, 129, 164, 167, 186, 189-190, 193, 196-198, 282, 289-299, 304, 308-323, 554-559, 562-567, 581, 595, 599, 623, 637, 647-650, 653-654, 661, 664-668, 681
